userId,age,gender,occupation
251,84,M,writer
252,66,M,doctor
253,7,M,artist
254,9,M,student
255,61,M,writer
256,63,M,retired
257,60,F,librarian
258,9,F,artist
259,38,M,salesman
260,62,M,librarian
261,44,M,marketing
262,58,M,doctor
263,83,M,doctor
264,57,M,lawyer
265,77,F,retired
266,57,F,healthcare
267,47,F,none
268,72,M,doctor
269,10,F,entertainment
270,78,M,doctor
271,36,F,homemaker
272,83,M,librarian
273,74,F,retired
274,57,F,librarian
275,13,M,student
276,55,M,educator
277,33,M,salesman
278,46,M,healthcare
279,20,M,artist
280,68,F,librarian
281,63,M,retired
282,39,M,homemaker
283,79,F,writer
284,31,F,salesman
285,53,M,scientist
286,10,M,entertainment
287,25,M,artist
288,14,M,artist
289,14,M,entertainment
290,36,M,salesman
291,13,F,student
292,75,M,writer
293,68,F,librarian
294,47,F,librarian
295,52,M,artist
296,45,F,technician
297,64,M,retired
298,67,M,librarian
299,62,F,librarian
300,42,F,none
301,25,F,artist
302,65,F,retired
303,61,M,librarian
304,80,M,doctor
305,60,F,librarian
306,55,M,doctor
307,55,M,engineer
308,68,F,librarian
309,11,M,student
310,24,M,student
311,21,M,artist
312,35,F,homemaker
313,14,M,entertainment
314,28,M,none
315,35,M,salesman
316,68,F,retired
317,44,M,entertainment
318,79,F,writer
319,40,M,administrator
320,40,M,librarian
321,20,F,artist
322,58,F,librarian
323,63,F,doctor
324,52,F,doctor
325,66,M,doctor
326,67,M,doctor
327,70,M,doctor
328,61,M,librarian
329,19,F,student
330,58,F,writer
331,24,F,entertainment
332,74,F,retired
333,56,F,librarian
334,80,M,retired
335,39,F,technician
336,41,F,educator
337,75,M,librarian
338,11,F,artist
339,63,F,doctor
340,45,M,doctor
341,40,F,artist
342,52,F,programmer
343,49,F,technician
344,45,M,educator
345,70,M,writer
346,40,F,homemaker
347,44,M,marketing
348,7,F,entertainment
349,70,M,retired
350,62,M,retired
351,52,M,educator
352,49,F,doctor
353,38,F,scientist
354,64,F,writer
355,27,F,educator
356,31,F,healthcare
357,24,M,student
358,77,F,retired
359,38,M,programmer
360,13,F,entertainment
361,69,M,writer
362,54,M,technician
363,46,F,homemaker
364,21,M,student
365,30,F,marketing
366,69,F,librarian
367,69,M,doctor
368,29,F,educator
369,40,F,librarian
370,39,F,educator
371,64,M,doctor
372,33,M,writer
373,48,M,librarian
374,45,M,salesman
375,39,M,artist
376,67,F,librarian
377,81,F,librarian
378,75,M,doctor
379,28,M,healthcare
380,77,F,retired
381,74,F,retired
382,25,M,artist
383,35,F,writer
384,66,F,doctor
385,79,F,doctor
386,80,F,writer
387,51,M,librarian
388,75,M,doctor
389,39,F,scientist
390,69,F,retired
391,62,M,librarian
392,24,M,artist
393,72,F,retired
394,50,F,programmer
395,42,M,healthcare
396,52,F,writer
397,51,M,none
398,76,M,doctor
399,18,M,entertainment
400,53,F,scientist
401,59,M,engineer
402,35,M,artist
403,55,M,librarian
404,84,M,retired
405,74,M,retired
406,41,F,administrator
407,23,F,entertainment
408,10,M,student
409,69,M,writer
410,80,M,retired
411,12,F,student
412,7,F,entertainment
413,64,M,retired
414,59,F,writer
415,31,F,engineer
416,80,M,retired
417,28,M,homemaker
418,36,M,programmer
419,58,F,lawyer
420,19,F,artist
421,35,F,lawyer
422,9,F,entertainment
423,33,M,scientist
424,38,F,marketing
425,14,F,artist
426,60,F,librarian
427,45,F,scientist
428,83,M,librarian
429,11,F,entertainment
430,34,M,none
431,45,M,engineer
432,80,F,doctor
433,54,M,homemaker
434,37,F,engineer
435,19,M,entertainment
436,25,M,student
437,17,F,entertainment
438,61,M,librarian
439,38,F,programmer
440,26,F,programmer
441,83,M,writer
442,77,M,writer
443,71,F,retired
444,52,M,entertainment
445,82,M,retired
446,57,F,retired
447,36,M,scientist
448,7,M,student
449,33,M,salesman
450,69,F,librarian
451,27,M,entertainment
452,42,M,programmer
453,57,M,homemaker
454,75,F,doctor
455,54,M,engineer
456,42,M,marketing
457,43,F,marketing
458,24,M,entertainment
459,69,F,writer
460,17,M,artist
461,23,F,student
462,32,M,none
463,17,M,artist
464,55,M,entertainment
465,73,F,librarian
466,28,F,educator
467,45,F,scientist
468,33,M,none
469,32,M,artist
470,19,F,artist
471,74,F,librarian
472,71,M,librarian
473,48,F,homemaker
474,21,F,student
475,75,F,writer
476,9,F,artist
477,63,M,librarian
478,14,F,artist
479,12,F,entertainment
480,70,F,retired
481,24,M,entertainment
482,26,F,none
483,73,F,retired
484,9,F,entertainment
485,40,F,none
486,72,F,doctor
487,10,M,student
488,15,F,artist
489,74,M,writer
490,7,F,entertainment
491,60,F,librarian
492,81,F,writer
493,34,F,lawyer
494,25,F,student
495,48,F,librarian
496,42,F,librarian
497,17,M,student
498,24,F,entertainment
499,53,M,entertainment
500,65,F,doctor
501,56,M,retired
502,11,F,artist
503,72,M,doctor
504,22,M,artist
505,36,F,salesman
506,31,M,engineer
507,32,F,programmer
508,48,F,technician
509,35,F,administrator
510,50,M,programmer
511,71,F,librarian
512,15,M,artist
513,15,F,artist
514,67,F,librarian
515,8,M,entertainment
516,52,F,scientist
517,55,M,homemaker
518,69,M,doctor
519,76,M,retired
520,62,M,librarian
521,11,M,student
522,43,M,programmer
523,53,M,homemaker
524,65,F,retired
525,35,F,engineer
526,77,M,librarian
527,69,M,writer
528,8,F,entertainment
529,32,F,artist
530,27,M,artist
531,37,M,programmer
532,45,M,marketing
533,14,F,artist
534,72,F,writer
535,65,F,writer
536,41,M,administrator
537,20,M,entertainment
538,84,M,writer
539,25,M,student
540,9,F,student
541,62,M,doctor
542,61,M,doctor
543,30,M,technician
544,44,M,salesman
545,39,M,writer
546,12,F,student
547,7,F,entertainment
548,32,M,entertainment
549,78,M,doctor
550,77,M,doctor
551,83,M,retired
552,21,F,student
553,45,M,artist
554,26,M,artist
555,7,M,entertainment
556,54,F,engineer
557,13,M,student
558,28,M,student
559,66,F,doctor
560,72,M,writer
561,32,F,programmer
562,20,F,artist
563,52,M,healthcare
564,20,F,artist
565,50,F,marketing
566,10,M,student
567,9,F,student
568,49,F,salesman
569,77,M,librarian
570,17,M,artist
571,38,M,lawyer
572,50,M,technician
573,78,M,writer
574,42,M,artist
575,15,F,entertainment
576,50,M,marketing
577,47,F,marketing
578,71,M,writer
579,17,F,entertainment
580,48,M,homemaker
581,61,M,doctor
582,14,F,entertainment
583,80,F,retired
584,7,M,student
585,24,M,artist
586,43,M,administrator
587,47,M,none
588,67,F,librarian
589,58,F,engineer
590,69,F,doctor
591,19,M,artist
592,37,F,salesman
593,48,M,artist
594,58,F,engineer
595,41,F,doctor
596,52,F,lawyer
597,23,M,artist
598,59,M,entertainment
599,68,M,writer
600,15,M,artist
601,11,F,student
602,60,F,writer
603,80,M,writer
604,60,M,writer
605,66,M,writer
606,29,M,entertainment
607,16,M,student
608,57,M,engineer
609,66,M,doctor
610,54,M,lawyer
611,65,M,doctor
612,82,F,librarian
613,16,F,entertainment
614,72,F,librarian
615,36,M,doctor
616,81,M,writer
617,23,F,artist
618,64,M,writer
619,23,M,artist
620,71,F,writer
621,36,M,none
622,84,F,writer
623,72,F,writer
624,27,F,artist
625,41,M,homemaker
626,23,M,student
627,8,M,entertainment
628,22,F,artist
629,24,M,student
630,23,F,entertainment
631,78,F,doctor
632,30,F,administrator
633,47,M,programmer
634,25,M,student
635,77,M,writer
636,10,F,student
637,80,F,writer
638,44,M,salesman
639,67,M,retired
640,18,F,entertainment
641,10,M,artist
642,12,F,artist
643,63,M,retired
644,15,M,entertainment
645,44,M,salesman
646,44,F,none
647,67,F,retired
648,65,M,doctor
649,8,F,artist
650,64,F,librarian
651,38,M,none
652,58,F,healthcare
653,11,M,entertainment
654,41,M,none
655,76,M,writer
656,28,F,student
657,39,M,homemaker
658,42,F,programmer
659,22,M,student
660,29,F,student
661,38,M,writer
662,46,F,librarian
663,27,M,none
664,21,F,artist
665,75,M,doctor
666,51,F,scientist
667,42,M,marketing
668,43,F,none
669,40,M,writer
670,9,F,artist
671,18,F,entertainment
672,58,M,entertainment
673,48,F,programmer
674,83,M,retired
675,39,M,healthcare
676,39,M,engineer
677,62,M,librarian
678,78,M,writer
679,46,M,technician
680,36,M,entertainment
681,32,M,healthcare
682,63,F,retired
683,59,F,healthcare
684,49,M,artist
685,30,F,administrator
686,25,M,student
687,35,F,artist
688,81,F,doctor
689,40,F,healthcare
690,44,M,educator
691,57,M,educator
692,37,F,lawyer
693,72,M,librarian
694,25,F,entertainment
695,66,F,retired
696,83,M,librarian
697,52,F,homemaker
698,53,F,artist
699,36,F,none
700,46,F,none
701,61,F,retired
702,20,M,entertainment
703,19,F,entertainment
704,78,M,doctor
705,76,F,retired
706,8,F,student
707,27,F,educator
708,51,M,technician
709,24,F,student
710,26,F,student
711,77,M,doctor
712,37,M,doctor
713,30,F,engineer
714,60,F,writer
715,51,M,librarian
716,47,M,librarian
717,67,M,doctor
718,65,F,doctor
719,21,F,student
720,19,M,entertainment
721,66,M,writer
722,46,M,artist
723,83,M,librarian
724,65,M,librarian
725,75,F,librarian
726,78,F,retired
727,10,F,entertainment
728,25,F,artist
729,15,M,student
730,49,M,healthcare
731,24,M,student
732,41,F,technician
733,69,F,retired
734,67,M,librarian
735,30,F,artist
736,53,M,scientist
737,24,M,student
738,14,M,student
739,43,M,doctor
740,25,M,artist
741,8,M,artist
742,20,M,artist
743,80,M,doctor
744,62,M,retired
745,52,M,homemaker
746,20,F,entertainment
747,8,M,artist
748,36,M,none
749,29,F,student
750,39,F,writer
751,44,F,engineer
752,67,M,writer
753,75,F,retired
754,11,M,artist
755,11,F,artist
756,21,M,artist
757,10,F,student
758,84,M,retired
759,52,M,lawyer
760,36,M,technician
761,51,F,doctor
762,23,F,student
763,28,M,none
764,14,F,student
765,80,M,writer
766,74,F,doctor
767,67,M,retired
768,19,F,artist
769,72,M,doctor
770,66,M,retired
771,81,F,librarian
772,14,M,artist
773,82,F,writer
774,54,M,technician
775,33,M,writer
776,67,M,retired
777,11,M,entertainment
778,32,M,engineer
779,69,F,doctor
780,67,F,doctor
781,22,M,artist
782,37,F,educator
783,51,M,scientist
784,60,M,writer
785,46,F,educator
786,77,F,writer
787,59,F,entertainment
788,14,F,entertainment
789,70,F,librarian
790,41,F,none
791,8,F,student
792,51,F,administrator
793,14,F,entertainment
794,24,M,student
795,65,F,doctor
796,71,M,writer
797,55,F,scientist
798,61,F,retired
799,28,F,student
800,17,F,artist
801,75,F,retired
802,40,F,librarian
803,8,F,entertainment
804,66,F,writer
805,56,F,administrator
806,25,M,artist
807,57,F,writer
808,43,F,scientist
809,43,F,none
810,18,M,student
811,55,F,writer
812,30,F,none
813,58,F,none
814,16,M,entertainment
815,60,F,writer
816,64,F,retired
817,43,F,artist
818,43,M,doctor
819,59,M,administrator
820,17,M,entertainment
821,55,M,scientist
822,39,M,educator
823,44,F,none
824,65,M,librarian
825,55,F,doctor
826,80,M,writer
827,30,F,marketing
828,39,F,lawyer
829,52,F,educator
830,70,F,librarian
831,69,M,librarian
832,34,M,doctor
833,24,M,student
834,27,M,entertainment
835,51,F,marketing
836,63,F,writer
837,36,F,marketing
838,31,M,scientist
839,14,M,student
840,38,M,scientist
841,34,F,lawyer
842,18,M,entertainment
843,59,F,homemaker
844,28,F,homemaker
845,27,M,student
846,47,M,scientist
847,66,M,writer
848,47,M,administrator
849,32,M,administrator
850,15,F,student
851,62,M,writer
852,62,F,writer
853,9,M,artist
854,41,F,artist
855,80,F,retired
856,14,F,student
857,67,M,librarian
858,27,F,homemaker
859,60,M,writer
860,70,F,writer
861,34,F,doctor
862,63,M,librarian
863,13,M,artist
864,76,F,doctor
865,20,F,student
866,65,M,librarian
867,75,F,retired
868,77,M,doctor
869,79,M,doctor
870,41,F,artist
871,33,F,healthcare
872,31,F,entertainment
873,50,M,healthcare
874,16,M,student
875,56,F,scientist
876,80,F,retired
877,21,M,entertainment
878,78,M,writer
879,7,M,artist
880,31,F,salesman
881,62,M,librarian
882,13,M,artist
883,71,F,writer
884,30,M,healthcare
885,69,F,librarian
886,81,M,doctor
887,55,M,writer
888,74,M,doctor
889,68,F,doctor
890,7,M,student
891,28,F,artist
892,38,M,programmer
893,81,F,librarian
894,68,F,retired
895,13,F,entertainment
896,79,M,retired
897,35,M,artist
898,67,M,librarian
899,65,M,writer
900,41,M,none
901,7,F,entertainment
902,52,M,artist
903,77,M,doctor
904,73,F,writer
905,15,M,entertainment
906,19,F,entertainment
907,33,M,scientist
908,13,M,artist
909,44,F,doctor
910,57,F,lawyer
911,83,M,librarian
912,23,M,entertainment
913,57,F,doctor
914,68,F,retired
915,73,M,librarian
916,41,F,librarian
917,78,M,librarian
918,7,M,student
919,70,F,writer
920,31,M,entertainment
921,39,M,homemaker
922,65,M,writer
923,44,F,technician
924,51,M,doctor
925,49,F,engineer
926,52,M,healthcare
927,20,F,student
928,59,M,librarian
929,47,M,writer
930,70,F,doctor
931,17,F,artist
932,31,F,none
933,84,M,retired
934,53,M,writer
935,70,M,doctor
936,67,M,doctor
937,52,M,healthcare
938,10,F,student
939,60,M,writer
940,58,F,homemaker
941,11,F,artist
942,21,M,artist
943,77,F,retired
944,13,M,artist
945,45,M,engineer
946,13,M,entertainment
947,83,M,librarian
948,73,F,retired
949,20,F,student
950,30,F,engineer
951,25,F,student
952,64,M,librarian
953,26,F,homemaker
954,78,F,writer
955,36,M,administrator
956,51,F,engineer
957,7,F,artist
958,19,F,entertainment
959,37,M,healthcare
960,32,F,artist
961,82,M,librarian
962,50,M,scientist
963,27,F,none
964,66,M,writer
965,42,M,artist
966,28,M,educator
967,49,F,lawyer
968,56,F,homemaker
969,63,F,retired
970,35,M,none
971,75,F,writer
972,52,F,writer
973,55,M,retired
974,35,M,homemaker
975,46,F,homemaker
976,59,M,librarian
977,55,F,educator
978,61,F,writer
979,69,M,doctor
980,53,M,scientist
981,55,F,scientist
982,63,F,writer
983,55,M,scientist
984,55,M,lawyer
985,13,M,student
986,65,M,retired
987,26,F,student
988,7,F,entertainment
989,54,M,healthcare
990,21,M,entertainment
991,80,F,retired
992,75,F,librarian
993,35,M,salesman
994,74,M,retired
995,48,M,writer
996,10,F,artist
997,15,F,student
998,27,F,entertainment
999,37,F,engineer
1000,21,M,student
1001,66,M,doctor
1002,45,M,librarian
1003,61,M,retired
1004,77,M,doctor
1005,59,M,administrator
1006,49,M,doctor
1007,67,M,librarian
1008,49,M,entertainment
1009,39,M,lawyer
1010,20,F,artist
1011,26,F,artist
1012,59,M,educator
1013,65,M,retired
1014,71,F,doctor
1015,20,M,student
1016,73,F,librarian
1017,69,M,writer
1018,38,F,programmer
1019,16,M,student
1020,35,M,entertainment
1021,80,M,librarian
1022,30,M,lawyer
1023,60,M,retired
1024,36,M,salesman
1025,40,M,writer
1026,19,F,artist
1027,11,M,artist
1028,64,F,doctor
1029,7,M,entertainment
1030,15,M,artist
1031,26,F,educator
1032,32,F,technician
1033,62,M,writer
1034,43,M,educator
1035,58,M,administrator
1036,59,M,writer
1037,34,M,writer
1038,46,M,none
1039,78,M,retired
1040,12,M,student
1041,40,M,engineer
1042,38,F,educator
1043,45,F,entertainment
1044,37,M,administrator
1045,31,F,engineer
1046,45,M,entertainment
1047,51,F,none
1048,32,M,salesman
1049,11,M,entertainment
1050,42,F,administrator
1051,58,F,lawyer
1052,64,F,retired
1053,17,M,student
1054,58,F,healthcare
1055,35,M,writer
1056,32,F,healthcare
1057,15,F,artist
1058,24,F,artist
1059,81,F,retired
1060,74,M,doctor
1061,31,F,artist
1062,38,M,marketing
1063,78,M,librarian
1064,71,F,doctor
1065,57,M,scientist
1066,82,M,writer
1067,13,F,entertainment
1068,36,M,none
1069,50,F,administrator
1070,56,F,retired
1071,66,M,doctor
1072,77,M,doctor
1073,23,M,entertainment
1074,61,F,doctor
1075,17,F,student
1076,30,F,engineer
1077,69,M,writer
1078,8,F,entertainment
1079,73,M,writer
1080,59,M,retired
1081,59,M,homemaker
1082,57,F,entertainment
1083,78,F,librarian
1084,7,M,entertainment
1085,51,F,programmer
1086,78,F,doctor
1087,80,F,doctor
1088,50,M,scientist
1089,67,F,librarian
1090,30,F,artist
1091,42,F,engineer
1092,78,M,retired
1093,72,F,doctor
1094,83,M,doctor
1095,8,F,entertainment
1096,19,F,artist
1097,30,F,technician
1098,56,F,librarian
1099,43,F,educator
1100,84,M,writer
1101,52,M,lawyer
1102,18,F,artist
1103,75,M,librarian
1104,21,F,student
1105,72,M,writer
1106,7,M,artist
1107,52,F,lawyer
1108,14,F,entertainment
1109,64,M,writer
1110,48,F,administrator
1111,60,M,writer
1112,76,M,doctor
1113,17,M,entertainment
1114,83,F,doctor
1115,9,F,student
1116,78,M,writer
1117,62,F,doctor
1118,37,M,programmer
1119,11,M,artist
1120,51,F,administrator
1121,41,F,none
1122,43,F,doctor
1123,19,F,entertainment
1124,15,M,entertainment
1125,69,M,librarian
1126,44,M,entertainment
1127,28,M,none
1128,9,M,entertainment
1129,32,M,homemaker
1130,33,F,scientist
1131,18,F,artist
1132,47,F,engineer
1133,54,F,engineer
1134,54,F,marketing
1135,23,F,artist
1136,78,F,librarian
1137,79,M,librarian
1138,63,M,doctor
1139,61,M,doctor
1140,22,F,student
1141,70,M,writer
1142,57,M,writer
1143,23,M,student
1144,37,M,scientist
1145,30,M,lawyer
1146,21,M,entertainment
1147,39,M,programmer
1148,55,M,administrator
1149,46,M,administrator
1150,74,F,writer
1151,40,M,programmer
1152,36,F,salesman
1153,63,F,librarian
1154,28,M,homemaker
1155,64,M,librarian
1156,78,M,doctor
1157,48,F,doctor
1158,29,M,none
1159,48,M,healthcare
1160,74,M,retired
1161,10,M,artist
1162,80,F,writer
1163,11,M,entertainment
1164,16,M,artist
1165,52,M,educator
1166,34,F,technician
1167,49,M,engineer
1168,56,M,none
1169,47,F,educator
1170,61,M,writer
1171,48,M,scientist
1172,15,M,student
1173,75,F,writer
1174,26,M,none
1175,66,F,doctor
1176,33,M,marketing
1177,8,F,student
1178,49,M,none
1179,47,M,programmer
1180,17,F,artist
1181,71,F,doctor
1182,27,M,healthcare
1183,71,F,doctor
1184,35,F,administrator
1185,29,M,entertainment
1186,45,M,scientist
1187,27,F,artist
1188,7,M,entertainment
1189,31,F,writer
1190,75,M,librarian
1191,32,M,marketing
1192,65,M,doctor
1193,40,M,doctor
1194,40,M,doctor
1195,64,F,librarian
1196,22,F,student
1197,70,F,retired
1198,15,M,entertainment
1199,37,M,scientist
1200,38,F,writer
1201,14,F,entertainment
1202,12,F,student
1203,64,F,librarian
1204,25,M,student
1205,13,F,entertainment
1206,23,F,student
1207,82,F,retired
1208,45,M,entertainment
1209,29,M,artist
1210,16,M,artist
1211,69,M,retired
1212,25,F,artist
1213,33,F,lawyer
1214,82,M,doctor
1215,19,F,artist
1216,20,M,student
1217,52,F,educator
1218,59,M,administrator
1219,75,M,librarian
1220,31,M,salesman
1221,73,F,librarian
1222,27,M,educator
1223,70,F,writer
1224,13,M,entertainment
1225,37,M,artist
1226,84,M,doctor
1227,54,F,educator
1228,71,F,librarian
1229,12,F,student
1230,62,M,doctor
1231,61,F,retired
1232,68,M,retired
1233,51,F,technician
1234,79,F,doctor
1235,51,M,doctor
1236,79,M,doctor
1237,21,F,entertainment
1238,37,M,marketing
1239,58,F,entertainment
1240,81,M,retired
1241,39,M,entertainment
1242,65,M,doctor
1243,63,F,librarian
1244,68,F,doctor
1245,34,M,lawyer
1246,84,M,doctor
1247,78,M,retired
1248,21,F,artist
1249,42,M,none
1250,24,M,student
1251,68,M,librarian
1252,71,F,librarian
1253,60,F,writer
1254,41,M,healthcare
1255,49,F,programmer
1256,74,M,retired
1257,76,M,librarian
1258,10,M,student
1259,42,M,homemaker
1260,7,F,student
1261,48,M,doctor
1262,68,M,retired
1263,61,F,librarian
1264,47,F,none
1265,76,M,doctor
1266,20,F,artist
1267,8,F,artist
1268,27,F,entertainment
1269,31,F,marketing
1270,57,M,none
1271,60,F,librarian
1272,12,M,entertainment
1273,22,M,entertainment
1274,57,F,healthcare
1275,76,M,doctor
1276,32,F,educator
1277,18,M,student
1278,40,F,writer
1279,68,M,doctor
1280,84,M,doctor
1281,26,F,student
1282,75,F,writer
1283,78,M,writer
1284,22,F,entertainment
1285,65,M,doctor
1286,65,M,doctor
1287,16,M,entertainment
1288,83,F,doctor
1289,58,M,homemaker
1290,70,M,doctor
1291,51,F,healthcare
1292,16,M,artist
1293,36,F,artist
1294,63,M,doctor
1295,7,M,entertainment
1296,63,F,librarian
1297,28,M,student
1298,20,M,entertainment
1299,59,F,homemaker
1300,10,F,student
1301,79,M,retired
1302,80,F,librarian
1303,54,F,lawyer
1304,32,F,none
1305,40,M,programmer
1306,27,M,programmer
1307,68,M,writer
1308,12,F,artist
1309,64,F,doctor
1310,68,M,doctor
1311,49,M,none
1312,82,F,writer
1313,69,M,retired
1314,49,F,entertainment
1315,58,M,writer
1316,48,F,marketing
1317,79,F,doctor
1318,7,M,student
1319,7,F,entertainment
1320,28,M,artist
1321,40,F,scientist
1322,70,M,writer
1323,51,M,administrator
1324,26,M,educator
1325,26,M,artist
1326,46,M,programmer
1327,52,M,healthcare
1328,74,M,writer
1329,74,F,librarian
1330,48,F,writer
1331,66,F,librarian
1332,11,F,student
1333,75,M,writer
1334,57,M,writer
1335,75,M,librarian
1336,35,F,salesman
1337,40,M,doctor
1338,82,M,librarian
1339,54,F,engineer
1340,17,M,entertainment
1341,80,M,retired
1342,58,M,doctor
1343,11,M,student
1344,50,F,lawyer
1345,39,M,technician
1346,34,M,writer
1347,15,F,artist
1348,12,M,student
1349,45,F,salesman
1350,73,M,doctor
1351,31,F,marketing
1352,79,F,librarian
1353,67,F,retired
1354,83,M,doctor
1355,76,M,writer
1356,76,F,librarian
1357,67,F,doctor
1358,68,F,retired
1359,43,F,scientist
1360,12,F,student
1361,17,F,student
1362,51,F,homemaker
1363,58,F,doctor
1364,30,F,engineer
1365,83,F,retired
1366,23,F,student
1367,51,F,lawyer
1368,11,F,student
1369,82,F,librarian
1370,43,F,administrator
1371,83,F,librarian
1372,47,M,scientist
1373,71,M,doctor
1374,84,M,retired
1375,48,F,doctor
1376,71,F,writer
1377,26,F,artist
1378,63,F,doctor
1379,39,M,entertainment
1380,50,F,lawyer
1381,19,F,student
1382,39,M,none
1383,61,M,doctor
1384,13,M,artist
1385,53,F,engineer
1386,23,F,artist
1387,45,M,educator
1388,72,F,retired
1389,16,F,student
1390,45,M,entertainment
1391,83,M,doctor
1392,78,F,writer
1393,7,F,student
1394,69,F,retired
1395,53,F,educator
1396,71,M,retired
1397,21,F,student
1398,48,M,entertainment
1399,84,M,doctor
1400,71,F,doctor
1401,58,M,healthcare
1402,47,M,entertainment
1403,19,M,entertainment
1404,33,F,healthcare
1405,41,M,librarian
1406,37,F,healthcare
1407,34,F,homemaker
1408,30,F,homemaker
1409,25,F,artist
1410,27,F,programmer
1411,11,M,student
1412,15,F,student
